patent_number,date,title,spacy_pos,spacy_label,is_prpn_spacy,is_person_spacy,spacy_pos_len,tokens,bad_endings,bad_starts
US79823A,1868-07-14,To all whom it may,"['ADP', 'DET', 'PRON', 'PRON', 'AUX']",[],0,0,5,"['to', 'all', 'whom', 'it', 'may']",0,1
US80011A,1868-07-14,To-all,"['ADP', 'PUNCT', 'PRON']",[],0,0,3,['to-all'],0,1
US80137A,1868-07-21,In lamps,"['ADP', 'NOUN']",[],0,0,2,"['in', 'lamps']",0,1
US80252A,1868-07-21,of marietta,"['ADP', 'NOUN']",[],0,0,2,"['of', 'marietta']",0,1
US80277A,1868-07-28,And elon c,"['CCONJ', 'NOUN', 'AUX']",[],0,0,3,"['and', 'elon', 'c']",0,1
US80362A,1868-07-28,To all whom it mat concern,"['ADP', 'DET', 'PRON', 'PRON', 'VERB', 'NOUN']",[],0,0,6,"['to', 'all', 'whom', 'it', 'mat', 'concern']",0,1
US80364A,1868-07-28,Of buffalo grove,"['ADP', 'NOUN', 'NOUN']",[],0,0,3,"['of', 'buffalo', 'grove']",0,1
US80420A,1868-07-28,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US80462A,1868-07-28,To all whom it mat concern,"['ADP', 'DET', 'PRON', 'PRON', 'VERB', 'NOUN']",[],0,0,6,"['to', 'all', 'whom', 'it', 'mat', 'concern']",0,1
US80545A,1868-08-04,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US80596A,1868-08-04,of auburn,"['ADP', 'NOUN']",[],0,0,2,"['of', 'auburn']",0,1
US80795A,1868-08-04,In agricultural machines,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['in', 'agricultural', 'machines']",0,1
US80807A,1868-08-11,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US80912A,1868-08-11,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US80994A,1868-08-11,In bean-puller,"['ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['in', 'bean-puller']",0,1
US81169A,1868-08-18,of greenpoint,"['ADP', 'NOUN']",[],0,0,2,"['of', 'greenpoint']",0,1
US81206A,1868-08-18,of monroe,"['ADP', 'NOUN']",[],0,0,2,"['of', 'monroe']",0,1
US81228A,1868-08-18,of new to,"['ADP', 'ADJ', 'ADP']",[],0,0,4,"['of', 'new', 'to']",0,1
US81288A,1868-08-18,of monroe,"['ADP', 'NOUN']",[],0,0,2,"['of', 'monroe']",0,1
US81508A,1868-08-25,of ro chester,"['ADP', 'NOUN', 'NOUN']",[],0,0,3,"['of', 'ro', 'chester']",0,1
US81529A,1868-08-25,of beading,"['ADP', 'NOUN']",[],0,0,2,"['of', 'beading']",0,1
US81715A,1868-09-01,w atkins,"['ADP', 'NOUN']",[],0,0,2,"['w', 'atkins']",0,1
US81736A,1868-09-01,Of salem,"['ADP', 'NOUN']",[],0,0,2,"['of', 'salem']",0,1
US81822A,1868-09-01,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US81892A,1868-09-08,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US82018A,1868-09-08,Of same place,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'same', 'place']",0,1
US82027A,1868-09-08,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US82129A,1868-09-15,To all whom it may concern,"['ADP', 'PRON', 'PRON', 'PRON', 'AUX', 'VERB']",[],0,0,6,"['to', 'all', 'whom', 'it', 'may', 'concern']",0,1
US82364A,1868-09-22,In sweats for hats,"['ADP', 'NOUN', 'ADP', 'NOUN']",[],0,0,4,"['in', 'sweats', 'for', 'hats']",0,1
US82367A,1868-09-22,Of summit,"['ADP', 'NOUN']",[],0,0,2,"['of', 'summit']",0,1
US82381A,1868-09-22,To himself and henry,"['ADP', 'PRON', 'CCONJ', 'NOUN']",[],0,0,4,"['to', 'himself', 'and', 'henry']",0,1
US82408A,1868-09-22,of plain,"['ADP', 'ADJ']",[],0,0,2,"['of', 'plain']",0,1
US82842A,1868-10-06,of w atkins,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'w', 'atkins']",0,1
US82957A,1868-10-13,of new haven,"['ADP', 'ADJ', 'NOUN']",[],0,0,3,"['of', 'new', 'haven']",0,1
US83208A,1868-10-20,of philadelphia,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'philadelphia']",0,1
US83476A,1868-10-27,of t re mo nt,"['ADP', 'NOUN', 'ADP', 'INTJ', 'PART']",[],0,0,5,"['of', 't', 're', 'mo', 'nt']",0,1
US83774A,1868-11-03,For lathes,"['ADP', 'NOUN']",[],0,0,2,"['for', 'lathes']",0,1
US84160A,1868-11-17,For horse-cars,"['ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['for', 'horse-cars']",0,1
US84216A,1868-11-17,of marlborough,"['ADP', 'NOUN']",[],0,0,2,"['of', 'marlborough']",0,1
US84579A,1868-12-01,of montague,"['ADP', 'NOUN']",[],0,0,2,"['of', 'montague']",0,1
US84600A,1868-12-01,In chimneys,"['ADP', 'NOUN']",[],0,0,2,"['in', 'chimneys']",0,1
US84648A,1868-12-01,In car-couplings,"['ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['in', 'car-couplings']",0,1
US84782A,1868-12-08,In bolt-making machines,"['ADP', 'NOUN', 'PUNCT', 'VERB', 'NOUN']",[],0,0,5,"['in', 'bolt-making', 'machines']",0,1
US85025A,1868-12-15,of springville,"['ADP', 'NOUN']",[],0,0,2,"['of', 'springville']",0,1
US85054A,1868-12-22,of hyannis,"['ADP', 'NOUN']",[],0,0,2,"['of', 'hyannis']",0,1
US85131A,1868-12-22,For feeding-rolls,"['ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['for', 'feeding-rolls']",0,1
US85954A,1869-01-19,And protecting stores in case of fire,"['CCONJ', 'VERB', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN']",[],0,0,7,"['and', 'protecting', 'stores', 'in', 'case', 'of', 'fire']",0,1
US86037A,1869-01-19,of monroe,"['ADP', 'NOUN']",[],0,0,2,"['of', 'monroe']",0,1
US86162A,1869-01-26,Out paper collars,"['ADP', 'NOUN', 'NOUN']",[],0,0,3,"['out', 'paper', 'collars']",0,1
US86270A,1869-01-26,of enterprise,"['ADP', 'NOUN']",[],0,0,2,"['of', 'enterprise']",0,1
US86286A,1869-01-26,And straightening,"['CCONJ', 'VERB']",[],0,0,2,"['and', 'straightening']",0,1
US86700A,1869-02-09,And registering- faucets,"['CCONJ', 'VERB', 'NOUN']",[],0,0,3,"['and', 'registering-', 'faucets']",0,1
US86841A,1869-02-09,And rich,"['CCONJ', 'ADJ']",[],0,0,2,"['and', 'rich']",0,1
US86987A,1869-02-16,of bridgeport,"['ADP', 'NOUN']",[],0,0,2,"['of', 'bridgeport']",0,1
US87004A,1869-02-16,of lowell,"['ADP', 'NOUN']",[],0,0,2,"['of', 'lowell']",0,1
US87387A,1869-03-02,And disintegrating,"['CCONJ', 'VERB']",[],0,0,2,"['and', 'disintegrating']",0,1
US87403A,1869-03-02,Of brooklyn,"['ADP', 'NOUN']",['GPE'],0,0,2,"['of', 'brooklyn']",0,1
US87778A,1869-03-16,of titusville,"['ADP', 'NOUN']",[],0,0,2,"['of', 'titusville']",0,1
US87825A,1869-03-16,of vtrden,"['ADP', 'NOUN']",[],0,0,2,"['of', 'vtrden']",0,1
US88276A,1869-03-30,Or reducing machine,"['CCONJ', 'VERB', 'NOUN']",[],0,0,3,"['or', 'reducing', 'machine']",0,1
US88662A,1869-04-06,over acker,"['ADP', 'NOUN']",['NORP'],0,0,2,"['over', 'acker']",0,1
US89480A,1869-04-27,And working butter,"['CCONJ', 'VERB', 'NOUN']",[],0,0,3,"['and', 'working', 'butter']",0,1
US89488A,1869-04-27,And sensitizing photographic paper,"['CCONJ', 'VERB', 'ADJ', 'NOUN']",[],0,0,4,"['and', 'sensitizing', 'photographic', 'paper']",0,1
US89595A,1869-05-04,of nine elms,"['ADP', 'NUM', 'NOUN']",['CARDINAL'],0,0,3,"['of', 'nine', 'elms']",0,1
US89715A,1869-05-04,From printed paper new plates for reprinting,"['ADP', 'VERB', 'NOUN', 'ADJ', 'NOUN', 'ADP', 'VERB']",[],0,0,7,"['from', 'printed', 'paper', 'new', 'plates', 'for', 'reprinting']",0,1
US89723A,1869-05-04,Of reading,"['ADP', 'VERB']",[],0,0,2,"['of', 'reading']",0,1
US90434A,1869-05-25,of scran ton,"['ADP', 'NOUN', 'NOUN']",[],0,0,3,"['of', 'scran', 'ton']",0,1
US90596A,1869-05-25,And trimming- metal,"['CCONJ', 'ADJ', 'NOUN']",[],0,0,3,"['and', 'trimming-', 'metal']",0,1
US90821A,1869-06-01,And ellery b,"['CCONJ', 'NOUN', 'NOUN']",[],0,0,3,"['and', 'ellery', 'b']",0,1
US91093A,1869-06-08,And dumping coal,"['CCONJ', 'VERB', 'NOUN']",[],0,0,3,"['and', 'dumping', 'coal']",0,1
US91508A,1869-06-22,of marietta,"['ADP', 'NOUN']",[],0,0,2,"['of', 'marietta']",0,1
US91642A,1869-06-22,of schuyler s lake,"['ADP', 'NOUN', 'PART', 'NOUN']",[],0,0,4,"['of', 'schuyler', 's', 'lake']",0,1
US92004A,1869-06-29,of copenhagen,"['ADP', 'NOUN']",[],0,0,2,"['of', 'copenhagen']",0,1
US92608A,1869-07-13,Edmund a,"['ADP', 'PRON']",[],0,0,2,"['edmund', 'a']",0,1
US92737A,1869-07-20,And baking-apparatus for preparing fuel from waste,"['CCONJ', 'VERB', 'PUNCT', 'NOUN', 'ADP', 'VERB', 'NOUN', 'ADP', 'NOUN']",[],0,0,9,"['and', 'baking-apparatus', 'for', 'preparing', 'fuel', 'from', 'waste']",0,1
US93297A,1869-08-03,of avoca,"['ADP', 'NOUN']",[],0,0,2,"['of', 'avoca']",0,1
US94541A,1869-09-07,For cone-wheels,"['ADP', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['for', 'cone-wheels']",0,1
US94744A,1869-09-14,Of bridgeport,"['ADP', 'NOUN']",[],0,0,2,"['of', 'bridgeport']",0,1
US94907A,1869-09-14,And gardner,"['CCONJ', 'NOUN']",[],0,0,2,"['and', 'gardner']",0,1
US94909A,1869-09-14,of lansing,"['ADP', 'VERB']",[],0,0,2,"['of', 'lansing']",0,1
US95341A,1869-09-28,And polishing school-slates,"['CCONJ', 'VERB', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,5,"['and', 'polishing', 'school-slates']",0,1
US95496A,1869-10-05,Of sugar,"['ADP', 'NOUN']",[],0,0,2,"['of', 'sugar']",0,1
US95516A,1869-10-05,And wrapping- webbing bootstraps,"['CCONJ', 'ADV', 'VERB', 'NOUN']",[],0,0,4,"['and', 'wrapping-', 'webbing', 'bootstraps']",0,1
US95568A,1869-10-05,And elliot savage,"['CCONJ', 'ADJ', 'NOUN']",[],0,0,3,"['and', 'elliot', 'savage']",0,1
US95607A,1869-10-05,of liberty,"['ADP', 'NOUN']",[],0,0,2,"['of', 'liberty']",0,1
US95725A,1869-10-12,And drying-stove,"['CCONJ', 'VERB', 'PUNCT', 'NOUN']",[],0,0,4,"['and', 'drying-stove']",0,1
US96607A,1869-11-09,And gardner d,"['CCONJ', 'NOUN', 'NOUN']",[],0,0,3,"['and', 'gardner', 'd']",0,1
US96812A,1869-11-16,In the,"['ADP', 'PRON']",[],0,0,2,"['in', 'the']",0,1
US96961A,1869-11-16,of orange,"['ADP', 'ADJ']",[],0,0,2,"['of', 'orange']",0,1
US97001A,1869-11-16,To himself,"['ADP', 'PRON']",[],0,0,2,"['to', 'himself']",0,1
US97457A,1869-11-30,And henry,"['CCONJ', 'VERB']",[],0,0,2,"['and', 'henry']",0,1
US97995A,1869-12-14,of catskill,"['ADP', 'NOUN']",[],0,0,2,"['of', 'catskill']",0,1
US98291A,1869-12-28,Of rock ford,"['ADP', 'NOUN', 'NOUN']",['ORG'],0,0,3,"['of', 'rock', 'ford']",0,1
US98607A,1870-01-04,And similar coal for metallurgical,"['CCONJ', 'ADJ', 'NOUN', 'ADP', 'ADJ']",[],0,0,5,"['and', 'similar', 'coal', 'for', 'metallurgical']",0,1
US99613A,1870-02-08,To himself,"['ADP', 'PRON']",[],0,0,2,"['to', 'himself']",0,1
US99675A,1870-02-08,Of danby,"['ADP', 'NOUN']",[],0,0,2,"['of', 'danby']",0,1
US99934A,1870-02-15,And fire-brick,"['CCONJ', 'NOUN', 'PUNCT', 'NOUN']",[],0,0,4,"['and', 'fire-brick']",0,1
